up_new,Descrizione,D1a,D1b,D2a,D2b,D3a,D3b,D4a,D4b,D5a,D5b,D6a,D6b,D7a,D7b,D8a,D8b,D9a,D9b,D10a,D10b,D11a,D11b,D12a,D12b,D13a,D13b,D14a,D14b,D15a,D15b,D16a,D16b,D17a,D17b,D18a,D18b,D19a,D19b,D20a,D20b,D21a,D21b,D22a,D22b,D23a,D23b,D24a,D24b,D25a,D25b,D26a,D26b,D27a,D27b,D28a,D28b,D29a,D29b,D30a,D30b,D31a,D31b,D32a,D32b,D33a,D33b,D34a,D34b,D35a,D35b,D36a,D36b,D37a,D37b,D38a,D38b,D39a,D39b,D40a,D40b,D41a,D41b,D42a,D42b,D43a,D43b,D44a,D44b,D45a,D45b,D46a,D46b,D47a,D47b,D48a,D48b,D49a,D49b,D50a,D50b,D51a,D51b,D52a,D52b
2.5.4.4.2,Revisori di testi,70.2380952381,63.9455782313,94.0476190476,72.1088435374,63.0952380952,59.8639455782,84.5238095238,72.108707483,41.6666666667,41.4965986395,42.8571428571,44.2176870748,63.0952380952,59.1836734694,61.9047619048,59.1836734694,60.7142857143,57.8231292517,73.8095238095,60.5442176871,51.1904761905,48.2993197279,19.0476190476,17.6870748299,32.1428571429,29.9319727891,67.8571428571,60.5442176871,66.6666666667,58.5034013605,51.1904761905,46.9387755102,55.9523809524,45.5782312925,8.3333333333,10.2040816327,40.4761904762,40.1360544218,72.619047619,57.1428571429,47.619047619,42.1768707483,3.5714285714,3.4013605442,10.7142857143,10.8843537415,14.2857142857,12.925170068,3.5714285714,4.7618843537,4.7619047619,2.7210884354,0,0,2.380952381,2.0408163265,2.380952381,2.0408163265,10.7142857143,11.5646258503,1.1904761905,2.0408163265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0476190476,40.1360544218,8.3333333333,10.2040816327,35.7142857143,33.3333333333,1.1904761905,1.3605442177,1.1904761905,1.3605442177,0,0,0,0,4.7619047619,4.7619047619,4.7619047619,4.7619047619,4.7619047619,4.7619047619,17.8571428571,18.3673469388,57.1428571429,48.9795918367
2.5.4.5.1,Archivisti,77.9411764706,68.0672268908,88.2352941176,76.4705882353,77.9411764706,68.0672268908,79.4117647059,69.7478991597,42.6470588235,42.8571428571,38.2352941176,36.974789916,70.5882352941,63.025210084,70.5882352941,66.3865546218,66.1764705882,63.8655462185,79.4117647059,69.7478991597,77.9411764706,72.268907563,17.6470588235,21.8487394958,39.7058823529,36.1344537815,67.6470588235,68.9075630252,52.9411764706,52.9411764706,66.1764705882,58.8235294118,54.4117647059,43.6974789916,33.8235294118,26.0504201681,47.0588235294,47.0588235294,72.0588235294,64.7058823529,48.5294117647,44.5378151261,16.1764705882,14.2857142857,14.7058823529,12.6050420168,13.2352941176,17.6470588235,2.9411764706,4.2016806723,11.7647058824,12.6050420168,7.3529411765,9.243697479,5.8823529412,6.7226638655,5.8823529412,7.563,14.7058823529,11.7647058824,5.8823529412,7.563,20.5882352941,19.3277310924,4.4117647059,4.2016554622,11.7647058824,10.9243697479,13.2352941176,11.7647058824,11.7647058824,7.5630252101,19.1176470588,19.3277310924,10.2941176471,11.7647058824,14.7058823529,10.0840336134,22.0588235294,16.8067226891,39.7058823529,36.974789916,16.1764705882,18.487394958,25,21.0084033613,5.8823529412,5.0420168067,2.9411764706,2.5210084034,2.9411764706,3.3612941176,2.9411764706,3.3613193277,10.2941176471,10.9243697479,8.8235294118,10.9243697479,10.2941176471,10.9243697479,25,26.8907563025,66.1764705882,59.6638655462
2.5.4.5.2,Bibliotecari,84.7826086957,75.1552795031,82.6086956522,75.7763975155,84.7826086957,77.0186335404,78.2608695652,72.6708074534,26.0869565217,29.8136645963,43.4782608696,47.2049689441,59.7826086957,57.7639751553,59.7826086957,60.8695652174,58.6956521739,55.900621118,77.1739130435,67.0807453416,66.3043478261,66.4596273292,17.3913043478,24.2236024845,25,31.6770186335,63.0434782609,68.3229813665,60.8695652174,61.4906832298,52.1739130435,52.1739130435,42.3913043478,38.5093167702,25,29.8136645963,38.0434782609,36.0248447205,54.347826087,47.2049689441,57.6086956522,55.2795031056,4.347826087,5.5900621118,7.6086956522,7.4533975155,13.0434782609,12.4223602484,3.2608695652,3.1055714286,2.1739130435,3.1055900621,1.0869565217,3.1055900621,0,0,2.1739130435,3.1055900621,9.7826086957,13.0434782609,1.0869565217,3.1055900621,6.5217391304,8.0745341615,0,0,0,0,2.1739130435,4.347826087,1.0869565217,0.6211180124,4.347826087,4.9689440994,2.1739130435,2.4844720497,8.6956521739,9.9378881988,5.4347826087,8.6956521739,33.6956521739,39.751552795,22.8260869565,29.1925465839,18.4782608696,19.2546583851,5.4347826087,8.0745341615,7.6086956522,8.0745341615,7.6086956522,9.9378881988,1.0869565217,1.2422360248,13.0434782609,13.0434782609,7.6086956522,10.5590062112,5.4347826087,8.074515528,27.1739130435,30.4347826087,64.1304347826,59.6273291925
2.5.4.5.3,Curatori e conservatori di musei,83,77.7142857143,88,77.7142857143,86,77.7142857143,82,74.2857142857,59,54.8571428571,66,62.2857142857,75,66.2857142857,75,69.1428571429,68,62.8571428571,70,62.8571428571,70,68.5714285714,22,22.2857142857,34,34.2857142857,66,55.4285714286,66,61.1428571429,60,56.5714285714,56,49.7142857143,42,38.2857142857,65,60.5714285714,65,61.1428571429,65,56.5714285714,14,12.5714285714,14,12.5714285714,16,15.4285714286,5,5.7142514286,7,7.4285714286,7,7.4285542857,6,6.2856971429,12,9.7142857143,3,3.9999828571,2,2.2856971429,4,5.14284,1,1.14284,1,1.14284,2,2.8571257143,3,2.8571257143,4,3.9999828571,2,1.7142685714,11,9.7142857143,12,11.4285714286,50,46.2857142857,35,37.1428571429,55,46.8571428571,6,7.4285542857,11,12,30,30.8571428571,1,1.14284,15,15.4285714286,12,12,17,16.5714285714,41,36,77,71.4285714286
2.5.5.1.1,Pittori e scultori,58.75,52.1428571429,53.75,56.4285714286,60,57.8571428571,52.5,50,42.5,38.5714285714,66.25,71.4285714286,47.5,47.8571428571,33.75,37.8571428571,28.75,35.7142857143,40,35.7142857143,37.5,36.4285714286,16.25,20.7142857143,22.5,23.5714285714,43.75,50.7142857143,37.5,38.5714285714,45,45,36.25,35,35,32.8571428571,52.5,52.1428571429,47.5,43.5714285714,30,28.5714285714,36.25,37.1428571429,48.75,41.4285714286,55,49.2857142857,28.75,30,28.75,32.8571428571,12.5,14.2857142857,15,15,13.75,15,21.25,22.8571428571,12.5,13.5714285714,18.75,22.8571428571,0,0,2.5,2.8571,13.75,14.2857142857,11.25,10,22.5,24.2857142857,20,20.7142857143,23.75,21.4285714286,18.75,17.8571428571,58.75,52.8571428571,46.25,55,77.5,73.5714285714,13.75,15.7142857143,5,7.1428357143,25,28.5714285714,1.25,4.2857142857,6.25,10,2.5,6.4285714286,5,8.5714285714,15,21.4285714286,31.25,34.2857142857
2.5.5.1.2,Disegnatori artistici e illustratori,72.0588235294,59.6638655462,70.5882352941,60.5042016807,67.6470588235,59.6638655462,58.8235294118,59.6638655462,69.1176470588,68.0672268908,86.7647058824,70.5882352941,66.1764705882,59.6638655462,57.3529411765,54.6218487395,47.0588235294,40.3361344538,58.8235294118,52.1008403361,60.2941176471,54.6218487395,19.1176470588,22.6890756303,20.5882352941,23.5294117647,48.5294117647,47.0588235294,51.4705882353,47.8991596639,60.2941176471,46.218487395,63.2352941176,51.2605042017,27.9411764706,25.2100840336,79.4117647059,74.7899159664,61.7647058824,57.9831932773,47.0588235294,42.8571428571,19.1176470588,23.5294117647,22.0588235294,21.8487394958,25,26.0504201681,20.5882352941,22.6890756303,4.4117647059,3.3613445378,4.4117647059,3.3613445378,5.8823529412,5.0420168067,4.4117647059,3.3613445378,16.1764705882,15.9663865546,4.4117647059,3.3613445378,4.4117647059,5.0420168067,0,0,2.9411764706,1.6806722689,2.9411764706,3.3613445378,4.4117647059,5.0419915966,4.4117647059,3.3613445378,4.4117647059,4.2016806723,4.4117647059,5.0420168067,4.4117647059,5.0419915966,42.6470588235,42.0168067227,35.2941176471,37.8151260504,72.0588235294,66.3865546218,13.2352941176,12.6050420168,10.2941176471,7.5630252101,20.5882352941,17.6470588235,11.7647058824,10.9243697479,11.7647058824,11.7647058824,7.3529411765,8.4033613445,10.2941176471,8.4033613445,25,22.6890756303,60.2941176471,49.5798319328
2.5.5.1.3,Disegnatori di moda,77.9411764706,59.6638655462,67.6470588235,57.1428571429,70.5882352941,61.3445378151,60.2941176471,55.4621848739,73.5294117647,56.3025210084,89.7058823529,76.4705882353,75,64.7058823529,64.7058823529,57.1428571429,61.7647058824,53.781512605,63.2352941176,53.781512605,60.2941176471,57.1428571429,38.2352941176,37.8151260504,41.1764705882,38.6554621849,70.5882352941,60.5042016807,73.5294117647,61.3445378151,72.0588235294,59.6638655462,72.0588235294,58.8235294118,16.1764705882,15.9663865546,66.1764705882,55.4621848739,63.2352941176,59.6638655462,66.1764705882,54.6218487395,38.2352941176,29.4117647059,36.7647058824,30.2521008403,41.1764705882,33.6134453782,30.8823529412,26.0504201681,11.7647058824,10.0840336134,11.7647058824,11.7647058824,2.9411764706,3.3613193277,4.4117647059,5.8823277311,19.1176470588,15.9663865546,1.4705882353,1.6806470588,0,0,0,0,2.9411764706,3.3613445378,0,0,2.9411764706,2.5210084034,2.9411764706,2.5210084034,2.9411764706,2.5210084034,4.4117647059,5.0420168067,1.4705882353,1.6806722689,64.7058823529,55.4621848739,35.2941176471,38.6554621849,92.6470588235,75.6302521008,2.9411764706,2.5210084034,4.4117647059,3.3613445378,11.7647058824,10.9243697479,1.4705882353,0.8403361345,2.9411764706,3.3613445378,1.4705882353,2.5210084034,0,0,16.1764705882,16.8067226891,60.2941176471,55.4621848739
2.5.5.1.4,Creatori artistici a fini commerciali (esclusa la moda),85,65.7142857143,81.25,67.1428571429,77.5,70,75,59.2857142857,85,69.9998571429,92.5,75.7142857143,78.75,63.5714285714,67.5,56.4285714286,70,58.5714285714,75,58.5714285714,63.75,54.2857142857,33.75,30,41.25,33.5714285714,67.5,57.8571428571,73.75,62.1428571429,66.25,57.1428571429,63.75,54.2857142857,16.25,15.7142857143,73.75,68.5714285714,78.75,61.4285714286,75,65,20,17.1428571429,18.75,15,25,22.1428571429,7.5,9.2856928571,2.5,2.8571428571,5,5,0,0,3.75,2.8571428571,12.5,10,0,0,1.25,1.4285714286,0,0,1.25,1.4285714286,5,5.7142857143,0,0,0,0,0,0,0,0,0,0,60,45,21.25,22.1428571429,76.25,62.1428571429,6.25,6.4285714286,7.5,7.1428357143,13.75,13.5714285714,3.75,5,22.5,20,17.5,17.1428571429,6.25,8.5714285714,20,22.1428571429,80,55.7142857143
2.5.5.1.5,Restauratori di beni culturali,64.1304347826,65.8385093168,67.3913043478,70.8074534161,68.4782608696,67.701863354,69.5652173913,68.3229813665,32.6086956522,34.7826086957,51.0869565217,54.0372670807,76.0869565217,69.5652173913,65.2173913043,65.2173913043,58.6956521739,63.9751552795,60.8695652174,60.8695652174,46.7391304348,54.6583850932,18.4782608696,25.4658385093,22.8260869565,28.5714285714,50,55.2795031056,44.5652173913,45.3416149068,53.2608695652,55.900621118,35.8695652174,40.3726708075,27.1739130435,31.0559006211,59.7826086957,60.248447205,68.4782608696,75.1552795031,46.7391304348,47.8260869565,58.6956521739,59.6273291925,58.6956521739,60.8695652174,69.5652173913,68.3229813665,44.5652173913,39.751552795,40.2173913043,40.3726708075,15.2173913043,18.0124223602,19.5652173913,19.8757763975,15.2173913043,18.0124223602,30.4347826087,30.4347826087,17.3913043478,18.6335403727,23.9130434783,26.7080745342,3.2608695652,4.347826087,14.1304347826,18.6335403727,21.7391304348,26.0869565217,16.3043478261,16.149068323,29.347826087,38.5093167702,17.3913043478,21.1180124224,32.6086956522,35.4037267081,34.7826086957,34.1614906832,79.347826087,75.7763975155,42.3913043478,49.0683229814,92.3913043478,87.5776397516,26.0869565217,32.9192546584,16.3043478261,19.2546583851,13.0434782609,13.6645962733,6.5217391304,9.3167515528,13.0434782609,14.2857142857,10.8695652174,13.0434782609,5.4347826087,8.6956335404,34.7826086957,39.751552795,54.347826087,57.7639751553
2.5.5.2.1,Registi,87.5,74.2857142857,87.5,71.4285714286,93.75,77.8571428571,78.75,65,90,76.4285714286,91.25,75.7142857143,85,67.1428571429,73.75,64.2857142857,73.75,62.8571428571,58.75,50.7142857143,72.5,58.5714285714,21.25,22.8571428571,23.75,27.8571428571,78.75,77.1428571429,73.75,68.5714285714,60,57.8571428571,53.75,49.2857142857,62.5,59.2857142857,73.75,65,76.25,68.5714285714,65,60,18.75,17.1428571429,18.75,20,13.75,13.5714285714,18.75,16.4285714286,21.25,20.7142857143,30,23.5714285714,17.5,16.4285714286,26.25,22.1428571429,11.25,9.2857142857,3.75,4.9999571429,5,4.9999785714,6.25,5.7142642857,3.75,3.5714071429,5,4.9999785714,15,13.5714285714,11.25,12.8571428571,11.25,11.4285714286,16.25,17.1428571429,17.5,17.1428571429,28.75,25.7142857143,51.25,45.7142857143,46.25,40,27.5,25,22.5,20,30,26.4285714286,21.25,20,40,37.1428571429,48.75,43.5714285714,48.75,41.4285714286,63.75,59.2857142857,83.75,72.1427142857
2.5.5.2.2,Attori,87.5,70,83.75,65.7142857143,96.25,77.8571428571,56.25,51.4285714286,75,60.7142857143,86.25,72.1428571429,70,62.1428571429,57.5,53.5714285714,53.75,50,58.75,52.8571428571,32.5,31.4285714286,13.75,14.2857142857,13.75,17.8571428571,96.25,90.7142857143,57.5,55,51.25,43.5714285714,37.5,37.8571428571,88.75,68.5714285714,65,54.2857142857,77.5,72.8571428571,56.25,50.7142857143,45,42.8571428571,31.25,27.1428571429,22.5,20,3.75,4.2856928571,62.5,57.1428571429,50,46.4285714286,27.5,27.8571428571,53.75,47.1428571429,15,12.8571428571,32.5,31.4285714286,12.5,13.5714285714,17.5,19.2857142857,28.75,35.7142857143,30,32.8571428571,32.5,32.1428571429,42.5,45,36.25,37.1428571429,60,57.1428571429,60,58.5714285714,26.25,27.1428571429,31.25,32.1428571429,23.75,25,28.75,27.8571428571,47.5,43.5714285714,31.25,37.8571428571,21.25,25.7142857143,47.5,47.8571428571,57.5,58.5714285714,48.75,52.1428571429,70,65.7142857143,95,88.5714285714
2.5.5.2.3,Direttori artistici,83.6956521739,69.5652173913,78.2608695652,67.701863354,84.7826086957,72.049689441,79.347826087,67.701863354,63.0434782609,57.7639751553,81.5217391304,71.4285714286,78.2608695652,65.2173913043,58.6956521739,63.9751552795,57.6086956522,55.900621118,59.7826086957,55.900621118,54.347826087,54.0372670807,18.4782608696,22.9813664596,35.8695652174,40.9937888199,72.8260869565,67.701863354,71.7391304348,65.8385093168,57.6086956522,60.248447205,50,49.0683229814,33.6956521739,32.9192546584,53.2608695652,54.6583850932,58.6956521739,60.248447205,65.2173913043,59.0062111801,11.9565217391,14.2857142857,11.9565217391,14.2857142857,11.9565217391,15.5279503106,17.3913043478,19.8757763975,19.5652173913,19.8757763975,17.3913043478,17.3913043478,17.3913043478,18.0124223602,18.4782608696,18.6335403727,10.8695652174,13.6645962733,10.8695652174,10.5590062112,14.1304347826,16.7701863354,3.2608695652,4.3478074534,10.8695652174,10.5590062112,10.8695652174,11.1801242236,11.9565217391,12.4223602484,10.8695652174,11.1801242236,6.5217391304,8.6956335404,14.1304347826,13.6645962733,4.347826087,4.9689068323,20.652173913,27.950310559,27.1739130435,32.298136646,31.5217391304,36.0248447205,20.652173913,24.2236024845,15.2173913043,16.7701863354,17.3913043478,19.8757763975,13.0434782609,14.2857142857,45.652173913,45.9627329193,36.9565217391,39.751552795,33.6956521739,37.2670807453,46.7391304348,52.7950310559,79.347826087,75.1552795031
2.5.5.2.4,Sceneggiatori,97.2222222222,77.7777777778,97.2222222222,74.6031746032,77.7777777778,69.8412698413,91.6666666667,80.9523809524,83.3333333333,71.4285714286,97.2222222222,84.126984127,61.1111111111,55.5555555556,50,52.380952381,47.2222222222,47.619047619,50,53.9682539683,55.5555555556,53.9682539683,11.1111111111,12.6984126984,16.6666666667,19.0476190476,58.3333333333,53.9682539683,38.8888888889,39.6825396825,44.4444444444,41.2698412698,27.7777777778,25.3968253968,25,22.2222222222,58.3333333333,52.380952381,58.3333333333,50.7936507937,55.5555555556,57.1428571429,5.5555555556,7.9365079365,25,28.5714285714,25,30.1587301587,11.1111111111,12.6984126984,2.7777777778,4.7619047619,5.5555555556,9.5238095238,2.7777777778,3.1746031746,2.7777777778,4.7619047619,2.7777777778,3.1746031746,2.7777777778,3.1746031746,2.7777777778,3.1746031746,2.7777777778,3.1746031746,2.7777777778,1.5873015873,2.7777777778,3.1746031746,5.5555555556,4.7619047619,2.7777777778,1.5873015873,2.7777777778,1.5873015873,2.7777777778,1.5873015873,2.7777777778,1.5873015873,30.5555555556,28.5714285714,19.4444444444,17.4603174603,22.2222222222,25.3968253968,8.3333333333,7.9365079365,5.5555555556,4.7619047619,5.5555555556,4.7619047619,5.5555555556,4.7619047619,33.3333333333,28.5714285714,33.3333333333,28.5714285714,16.6666666667,14.2857142857,41.6666666667,38.0952380952,69.4444444444,61.9047619048
2.5.5.2.5,Scenografi,90,72.1428571429,85,72.8571428571,87.5,73.5714285714,68.75,58.5714285714,85,72.8568571429,93.75,80.7142857143,85,72.1428571429,67.5,68.5714285714,56.25,57.1428571429,68.75,55.7142857143,66.25,64.2857142857,30,30.7142857143,45,37.1428571429,76.25,67.1428571429,82.5,67.1427142857,76.25,68.5714285714,63.75,60.7142857143,72.5,59.2857142857,92.5,82.857,63.75,56.4285714286,75,61.4285714286,15,16.4285714286,20,21.4285714286,16.25,17.8571428571,7.5,10.7142642857,6.25,7.1428357143,2.5,2.8571428571,5,7.1428571429,10,12.1428571429,3.75,4.2856928571,3.75,4.2856928571,12.5,9.2857142857,2.5,2.1428571429,3.75,4.2857142857,7.5,6.4285714286,15,12.8571428571,7.5,9.2856928571,7.5,8.5714285714,7.5,7.1428571429,10,8.5714285714,33.75,33.5714285714,55,52.8571428571,83.75,76.4284285714,31.25,36.4285714286,26.25,32.8571428571,45,49.2857142857,7.5,11.4285714286,8.75,11.4285714286,6.25,8.5714285714,13.75,14.2857142857,21.25,19.2857142857,53.75,49.2857142857
2.5.5.3.1,Coreografi,80.5555555556,66.6666666667,72.2222222222,58.7301587302,81.9444444444,69.8412698413,65.2777777778,56.3492063492,72.2222222222,61.9047619048,79.1666666667,69.0476190476,73.6111111111,60.3174603175,63.8888888889,54.7619047619,45.8333333333,46.8253968254,62.5,51.5873015873,47.2222222222,48.4126984127,27.7777777778,22.2222222222,34.7222222222,26.1904761905,80.5555555556,76.9841269841,61.1111111111,54.7619047619,61.1111111111,57.1428571429,51.3888888889,42.8571428571,72.2222222222,59.5238095238,66.6666666667,57.9365079365,70.8333333333,58.7301587302,56.9444444444,55.5555555556,51.3888888889,43.6507936508,43.0555555556,36.5079365079,27.7777777778,27.7777777778,2.7777777778,3.1746031746,73.6111111111,65.873015873,45.8333333333,48.4126984127,29.1666666667,24.6031746032,48.6111111111,42.0634920635,31.9444444444,30.9523809524,63.8888888889,60.3174603175,34.7222222222,35.7142857143,48.6111111111,48.4126984127,55.5555555556,58.7301587302,66.6666666667,61.9047619048,45.8333333333,38.8888888889,79.1666666667,70.6349206349,66.6666666667,65.0793650794,76.3888888889,73.8095238095,83.3333333333,80.1585714286,41.6666666667,39.6825396825,61.1111111111,64.2857142857,44.4444444444,44.4444444444,26.3888888889,25.3968253968,52.7777777778,46.8253968254,51.3888888889,43.6507936508,31.9444444444,29.3650793651,65.2777777778,61.9047619048,62.5,57.1428571429,56.9444444444,56.3492063492,48.6111111111,52.380952381,68.0555555556,61.1111111111
2.5.5.3.2,Ballerini,77.9411764706,63.8655462185,50,45.3781512605,58.8235294118,52.1008403361,30.8823529412,28.5714285714,44.1176470588,43.6974789916,61.7647058824,52.1008403361,58.8235294118,52.9411764706,45.5882352941,47.0588235294,41.1764705882,33.6134453782,41.1764705882,42.0168067227,36.7647058824,33.6134453782,17.6470588235,20.1680672269,26.4705882353,26.8907563025,86.7647058824,78.9914285714,63.2352941176,56.3025210084,48.5294117647,42.8571428571,64.7058823529,52.1008403361,86.7647058824,73.1090756303,57.3529411765,53.781512605,72.0588235294,60.5042016807,58.8235294118,47.0588235294,64.7058823529,57.1428571429,58.8235294118,49.5798319328,45.5882352941,42.0168067227,14.7058823529,14.2857142857,91.1764705882,80.6722689076,51.4705882353,45.3781512605,57.3529411765,52.9411764706,64.7058823529,61.3445378151,39.7058823529,41.1764705882,76.4705882353,70.5882352941,51.4705882353,48.7394957983,69.1176470588,67.2268907563,83.8235294118,78.9914285714,88.2352941176,83.1932773109,77.9411764706,74.7899159664,91.1764705882,84.8739495798,86.7647058824,84.8739495798,89.7058823529,89.9159663866,83.8235294118,82.3529411765,33.8235294118,37.8151260504,36.7647058824,41.1764705882,20.5882352941,24.3697478992,26.4705882353,31.0924369748,66.1764705882,57.1428571429,47.0588235294,47.0588235294,33.8235294118,32.7731092437,64.7058823529,56.3025210084,67.6470588235,63.025210084,47.0588235294,47.0588235294,36.7647058824,42.0168067227,44.1176470588,42.8571428571
2.5.5.4.1,Compositori,76.3888888889,65.873015873,77.7777777778,69.8412698413,73.6111111111,65.0793650794,81.9444444444,69.0476190476,72.2222222222,63.4920634921,90.2777777778,80.1587301587,65.2777777778,58.7301587302,73.6111111111,65.0793650794,69.4444444444,63.4920634921,61.1111111111,50.7936507937,55.5555555556,51.5873015873,45.8333333333,44.4444444444,55.5555555556,48.4126984127,77.7777777778,76.1904761905,48.6111111111,50.7936507937,52.7777777778,55.5555555556,50,45.2380952381,30.5555555556,32.5396825397,61.1111111111,61.1111111111,84.7222222222,76.9841269841,62.5,57.1428571429,29.1666666667,30.9523809524,52.7777777778,54.7619047619,51.3888888889,53.1746031746,13.8888888889,17.4603174603,29.1666666667,31.746031746,19.4444444444,19.8412698413,19.4444444444,17.4603174603,20.8333333333,22.2222222222,44.4444444444,41.2698412698,15.2777777778,16.6666666667,5.5555555556,5.5555555556,2.7777777778,2.380952381,2.7777777778,2.380952381,2.7777777778,2.380952381,13.8888888889,12.6984126984,5.5555555556,6.3492063492,5.5555555556,6.3492063492,13.8888888889,15.0793650794,5.5555555556,7.1428333333,56.9444444444,50,16.6666666667,24.6031746032,13.8888888889,19.8412698413,2.7777777778,4.7619047619,2.7777777778,3.9682539683,2.7777777778,3.9682539683,1.3888888889,2.380952381,94.4444444444,85.7142857143,94.4444444444,78.5714285714,84.7222222222,74.6031746032,76.3888888889,70.6349206349,70.8333333333,67.4603174603
2.5.5.4.2,Direttori d'orchestra e coro,80.9523809524,67.3469387755,73.8095238095,60.5442176871,84.5238095238,66.6665306122,53.5714285714,53.0612244898,63.0952380952,61.9047619048,70.2380952381,62.5850340136,75,68.0272108844,67.8571428571,58.5034013605,63.0952380952,56.462585034,61.9047619048,56.462585034,51.1904761905,50.3401360544,23.8095238095,22.4489795918,36.9047619048,31.9727891156,88.0952380952,80.952244898,76.1904761905,65.306122449,70.2380952381,63.9455782313,73.8095238095,64.6258503401,40.4761904762,36.7346938776,55.9523809524,53.7414965986,76.1904761905,70.7482993197,77.380952381,68.0272108844,52.380952381,48.9795918367,55.9523809524,50.3401360544,40.4761904762,37.4149659864,16.6666666667,18.3673469388,46.4285714286,40.1360544218,52.380952381,52.380952381,38.0952380952,33.3333333333,71.4285714286,65.306122449,44.0476190476,46.9387755102,33.3333333333,33.3333333333,4.7619047619,4.0816122449,3.5714285714,4.7619047619,22.619047619,18.3673469388,32.1428571429,27.8911564626,17.8571428571,17.0068027211,22.619047619,24.4897959184,20.2380952381,19.0476190476,36.9047619048,31.2925170068,41.6666666667,36.7346938776,44.0476190476,37.4149659864,51.1904761905,50.3401360544,13.0952380952,12.925170068,16.6666666667,18.3673469388,41.6666666667,38.7755102041,25,25.8503401361,13.0952380952,14.2857142857,97.619047619,85.7142857143,91.6666666667,83.6734693878,94.0476190476,87.074829932,80.9523809524,75.5102040816,78.5714285714,69.387755102
2.5.5.4.3,Strumentisti,72.0588235294,66.3865546218,66.1764705882,59.6638655462,69.1176470588,65.5462184874,58.8235294118,51.2605042017,57.3529411765,52.9411764706,76.4705882353,64.7058823529,69.1176470588,59.6638655462,52.9411764706,47.8991596639,45.5882352941,42.8571428571,69.1176470588,57.9831932773,44.1176470588,42.0168067227,25,21.0084033613,51.4705882353,47.0588235294,88.2352941176,73.9494117647,60.2941176471,54.6218487395,50,49.5798319328,57.3529411765,46.218487395,36.7647058824,32.7731092437,41.1764705882,43.6974789916,72.0588235294,65.5462184874,70.5882352941,61.3445378151,33.8235294118,36.1344537815,76.4705882353,73.1092436975,82.3529411765,77.3109243697,45.5882352941,45.3781512605,70.5882352941,65.5462184874,60.2941176471,56.3025210084,39.7058823529,35.2941176471,73.5294117647,63.8655462185,73.5294117647,68.9075630252,33.8235294118,38.6554621849,11.7647058824,10.9243697479,10.2941176471,7.5630252101,17.6470588235,16.8067226891,16.1764705882,12.6050420168,19.1176470588,20.1680672269,25,22.6890756303,23.5294117647,19.3277310924,32.3529411765,33.6134453782,27.9411764706,24.3697478992,42.6470588235,38.6554621849,14.7058823529,14.2857142857,23.5294117647,19.3277310924,25,21.0084033613,23.5294117647,21.0084033613,19.1176470588,15.9663865546,13.2352941176,15.1260504202,100,87.3949579832,100,90.756302521,95.5882352941,84.8739495798,70.5882352941,71.4285714286,73.5294117647,74.7899159664
2.5.5.4.4,Cantanti,72.3684210526,65.4135338346,67.1052631579,57.8947368421,77.6315789474,67.6691729323,55.2631578947,51.8796992481,34.2105263158,37.5939849624,68.4210526316,61.6541353383,63.1578947368,60.1503759398,51.3157894737,47.3684210526,42.1052631579,41.3533834586,43.4210526316,41.3533834586,50,46.6165413534,19.7368421053,17.2932330827,17.1052631579,18.045112782,88.1578947368,80.4506766917,46.0526315789,46.6165413534,50,48.8721804511,44.7368421053,40.6015037594,42.1052631579,36.0902255639,30.2631578947,31.5789473684,57.8947368421,46.6165413534,57.8947368421,52.6315789474,25,29.3233082707,27.6315789474,27.8195488722,22.3684210526,25.5639097744,15.7894736842,18.045112782,32.8947368421,32.3308270677,27.6315789474,30.0751879699,26.3157894737,27.8195488722,27.6315789474,27.8195488722,15.7894736842,20.3007518797,17.1052631579,20.3007518797,11.8421052632,13.5338345865,7.8947368421,12.030075188,11.8421052632,16.5413533835,19.7368421053,21.0526315789,34.2105263158,32.3308270677,13.1578947368,14.2857142857,18.4210526316,15.037593985,40.7894736842,37.5939849624,36.8421052632,37.5939849624,27.6315789474,27.8195488722,36.8421052632,36.8421052632,13.1578947368,14.2857142857,23.6842105263,24.0601503759,23.6842105263,25.5639097744,21.0526315789,18.045112782,21.0526315789,18.7969924812,89.4736842105,84.2102255639,73.6842105263,66.1654135338,69.7368421053,66.9172932331,72.3684210526,65.4135338346,69.7368421053,63.1578947368
